040404, 20, 0  
cacac5, 100, 3174  
c7c9c4, 100, 3175  
c9cac5, 100, 3176  
cad5d6, 100, 3177  
cad5d6, 100, 3178  
cad5d6, 100, 3179  
cad5d6, 100, 3180  
b8c4cb, 100, 3181  
c9dae5, 100, 3182  
afb9c2, 100, 3183  
cad5d6, 100, 3184  
cad5d6, 100, 3185  
cad5d6, 100, 3186  
3f3731, 20, 3187  
babec5, 100, 3188  
c3bdc2, 100, 3189  
cac7d3, 100, 3190  
d6ced7, 100, 3191  
d8d2d8, 100, 3192  
c0b4b5, 100, 3193  
c5b6c1, 100, 3194  
8389a1, 100, 3195  
c6a5ab, 100, 3196  
b7938e, 100, 3197  
9c725c, 20, 3198  
927057, 20, 3199  
ccb8c1, 100, 3200  
cbb5be, 100, 3201  
cbb5bd, 100, 3202  
cbb5be, 100, 3203  
cab3bb, 100, 3204  
9c9ab4, 100, 3205  
a19cb2, 100, 3206  
ae9da0, 100, 3207  
b09ea2, 100, 3208  
b6b5bd, 100, 3209  
d7cdde, 100, 3210  
d9cbdc, 100, 3211  
d4c8d9, 100, 3212  
646546, 20, 3213  
50504f, 20, 3214  
4f4c48, 20, 3215  
7b6e5f, 20, 3216  
443f37, 20, 3217  
bca2af, 100, 3218  
6b5f44, 20, 3219  
ccb2ba, 100, 3220  
bfa4a6, 100, 3221  
c8adb9, 100, 3222  
836e74, 20, 3223  
a58a91, 100, 3224  
867079, 20, 3225  
847078, 20, 3226  
867079, 20, 3227  
cda29c, 100, 3228  
cfa49d, 100, 3229  
c79d98, 100, 3230  
cba19c, 100, 3231  
caa19c, 100, 3232  
c19697, 100, 3233  
d0a4a0, 100, 3234  
c19693, 100, 3235  
c29796, 100, 3236  
c59998, 100, 3237  
c29a9d, 100, 3238  
c39a9d, 100, 3239  
b18983, 100, 3240  
aa899a, 100, 3241  
474038, 20, 3242  
eed5e8, 100, 3243  
414622, 20, 3244  
434623, 20, 3245  
d0735d, 100, 3246  
d1886e, 100, 3247  
ce9faa, 100, 3248  
d5a6b0, 100, 3249  
ce9fab, 100, 3250  
cb9ca7, 100, 3251  
d2a2ad, 100, 3252  
f2b9b5, 100, 3253  
e0b0b4, 100, 3254  
665844, 20, 3255  
5270a8, 20, 3256  
526fa8, 20, 3257  
ab8273, 100, 3258  
dba198, 100, 3259  
d89f99, 100, 3260  
d39991, 100, 3261  
d49293, 100, 3262  
daa1b1, 100, 3263  
dfa3b0, 100, 3264  
ecb8aa, 100, 3265  
7b7199, 20, 3266  
7d7196, 20, 3267  
ae8d95, 100, 3268  
4c3239, 20, 3269  
472a37, 20, 3270  
a885a7, 100, 3271  
bda6c5, 100, 3272  
a59cc4, 100, 3273  
ab9ec3, 100, 3274  
b49cbd, 100, 3275  
b49cbd, 100, 3276  
b49cbd, 100, 3277  
bf9cb5, 100, 3278  
b39bbd, 100, 3279  
b29cbe, 100, 3280  
a998bd, 100, 3281  
136b78, 20, 3282  
044a51, 20, 3283  
044a51, 20, 3284  
044a51, 20, 3285  
04494f, 20, 3286  
044449, 20, 3287  
041e1c, 20, 3288  
041e1a, 20, 3289  
041712, 20, 3290  
041914, 20, 3291  
461c04, 20, 3292  
481d04, 20, 3293  
481d04, 20, 3294  
461d04, 20, 3295  
0d1f1d, 20, 3296  
0e1e1c, 20, 3297  
04353b, 20, 3298  
04303a, 20, 3299  
23261d, 20, 3300  
101f1d, 20, 3301  
0f1e1c, 20, 3302  
2d2314, 20, 3303  
292113, 20, 3304  
2c2314, 20, 3305  
2e2414, 20, 3306  
2e2414, 20, 3307  
37220f, 20, 3308  
37210f, 20, 3309  
37210f, 20, 3310  
382110, 20, 3311  
231a11, 20, 3312  
221a10, 20, 3313  
241b10, 20, 3314  
231a10, 20, 3315  
241a10, 20, 3316  
231a10, 20, 3317  
37210e, 20, 3318  
36210f, 20, 3319  
3b230e, 20, 3320  
3b230e, 20, 3321  
3c230e, 20, 3322  
3d240e, 20, 3323  
3a220e, 20, 3324  
38210e, 20, 3325  
3b230e, 20, 3326  
dd9726, 100, 3327  
d78e22, 100, 3328  
d29519, 100, 3329  
1b1910, 20, 3330  
faf1ab, 100, 3331  
d97611, 100, 3332  
d3730e, 100, 3333  
1e1a11, 20, 3334  
1b1a11, 20, 3335  
161811, 20, 3336  
e8a91e, 100, 3337  
e9ab1d, 100, 3338  
e8a71a, 100, 3339  
dc8b15, 100, 3340  
181811, 20, 3341  
181811, 20, 3342  
181911, 20, 3343  
171911, 20, 3344  
18160e, 20, 3345  
18160e, 20, 3346  
18160e, 20, 3347  
18160e, 20, 3348  
18160e, 20, 3349  
18160e, 20, 3350  
18160e, 20, 3351  
18160e, 20, 3352  
18160e, 20, 3353  
18160e, 20, 3354  
18150d, 20, 3355  
3b240f, 20, 3356  
3b2310, 20, 3357  
2b1d14, 20, 3358  
2b1d13, 20, 3359  
2a1d13, 20, 3360  
291d13, 20, 3361  
281c13, 20, 3362  
271c13, 20, 3363  
281d13, 20, 3364  
271c13, 20, 3365  
281c13, 20, 3366  
261b12, 20, 3367  
271c13, 20, 3368  
261b13, 20, 3369  
261b12, 20, 3370  
251b12, 20, 3371  
251b12, 20, 3372  
251b13, 20, 3373  
251b13, 20, 3374  
251b13, 20, 3375  
cb710e, 100, 3376  
cb6f0f, 20, 3377  
d07611, 100, 3378  
d07810, 100, 3379  
271c13, 20, 3380  
251b12, 20, 3381  
261b12, 20, 3382  
251c13, 20, 3383  
251c13, 20, 3384  
251c13, 20, 3385  
251c13, 20, 3386  
251b12, 20, 3387  
251b13, 20, 3388  
251b12, 20, 3389  
261c13, 20, 3390  
251b12, 20, 3391  
301e0f, 20, 3392  
311e10, 20, 3393  
321f10, 20, 3394  
321f0f, 20, 3395  
2c1d10, 20, 3396  
c57c2f, 100, 3397  
12201c, 20, 3398  
12201c, 20, 3399  
111e1a, 20, 3400  
111e1a, 20, 3401  
111e1a, 20, 3402  
111e1b, 20, 3403  
111e1b, 20, 3404  
1f1812, 20, 3405  
1f1811, 20, 3406  
1e1811, 20, 3407  
1f1c16, 20, 3408  
1e1a14, 20, 3409  
1d1b15, 20, 3410  
1d1b15, 20, 3411  
1e1a13, 20, 3412  
1d1a14, 20, 3413  
1d1b15, 20, 3414  
1f1b15, 20, 3415  
201c15, 20, 3416  
201c16, 20, 3417  
211b13, 20, 3418  
d8a56c, 100, 3419  
081a16, 20, 3420  
11251e, 20, 3421  
2f2819, 20, 3422  
725338, 20, 3423  
816445, 20, 3424  
24251d, 20, 3425  
3c2b18, 20, 3426  
412d18, 20, 3427  
21261a, 20, 3428  
20251b, 20, 3429  
22271c, 20, 3430  
22261b, 20, 3431  
21261c, 20, 3432  
3b2b1d, 20, 3433  
3a2a1b, 20, 3434  
423f2f, 20, 3435  
454231, 20, 3436  
3e3527, 20, 3437  
3c3325, 20, 3438  
423627, 20, 3439  
433626, 20, 3440  
423626, 20, 3441  
423526, 20, 3442  
423526, 20, 3443  
433526, 20, 3444  
423426, 20, 3445  
403425, 20, 3446  
413325, 20, 3447  
403324, 20, 3448  
403324, 20, 3449  
23271e, 20, 3450  
282921, 20, 3451  
212115, 20, 3452  
c4795b, 100, 3453  
c97c5c, 100, 3454  
ce7f60, 100, 3455  
cb7a5b, 100, 3456  
c97b5e, 100, 3457  
c46853, 100, 3458  
151b1d, 20, 3459  
151b1c, 20, 3460  
0c181c, 20, 3461  
3d2615, 20, 3462  
3d2714, 20, 3463  
3c2815, 20, 3464  
3d2814, 20, 3465  
3d2815, 20, 3466  
382615, 20, 3467  
2e231d, 20, 3468  
2e241d, 20, 3469  
2e231d, 20, 3470  
2f241e, 20, 3471  
2d221c, 20, 3472  
2c221e, 20, 3473  
2c221e, 20, 3474  
2c221e, 20, 3475  
2d221e, 20, 3476  
2d211e, 20, 3477  
2d221e, 20, 3478  
37251c, 20, 3479  
37261d, 20, 3480  
37271d, 20, 3481  
38251c, 20, 3482  
38251c, 20, 3483  
38251c, 20, 3484  
37241c, 20, 3485  
37261d, 20, 3486  
36281f, 20, 3487  
6e3c19, 20, 3488  
6d3b18, 20, 3489  
713e1b, 20, 3490  
6f3e1c, 20, 3491  
2e1d14, 20, 3492  
1f1814, 20, 3493  
3d271d, 20, 3494  
3e291f, 20, 3495  
3f281d, 20, 3496  
35241d, 20, 3497  
b06556, 20, 3498  
b05f4d, 20, 3499  
69371d, 20, 3500  
40271d, 20, 3501  
0b1616, 20, 3502  
0c1717, 20, 3503  
38251f, 20, 3504  
3b261d, 20, 3505  
3d251a, 20, 3506  
38261f, 20, 3507  
35241f, 20, 3508  
34241e, 20, 3509  
361f0e, 20, 3510  
361f0e, 20, 3511  
361f0e, 20, 3512  
361f0e, 20, 3513  
361f0e, 20, 3514  
351e0e, 20, 3515  
321d0d, 20, 3516  
29180d, 20, 3517  
27170c, 20, 3518  
27170b, 20, 3519  
361d0b, 20, 3520  
311a0b, 20, 3521  
261409, 20, 3522  
321c0a, 20, 3523  
c87451, 100, 3524  
bd7252, 100, 3525  
382112, 20, 3526  
251a15, 20, 3527  
231f0c, 20, 3528  
24200d, 20, 3529  
241f0d, 20, 3530  
251e0b, 20, 3531  
251e0b, 20, 3532  
251f0b, 20, 3533  
2f2017, 20, 3534  
372415, 20, 3535  
d55f14, 20, 3536  
301e14, 20, 3537  
272413, 20, 3538  
362412, 20, 3539  
1f1d14, 20, 3540  
db7a19, 100, 3541  
18150f, 20, 3542  
34221e, 20, 3543  
ce7026, 100, 3544  
38231c, 20, 3545  
3b261e, 20, 3546  
3d1e0f, 20, 3547  
1d211a, 20, 3548  
1c211c, 20, 3549  
1d211c, 20, 3550  
1d211b, 20, 3551  
1c211b, 20, 3552  
1c211b, 20, 3553  
1c211a, 20, 3554  
3b281c, 20, 3555  
3a281c, 20, 3556  
3c291d, 20, 3557  
191813, 20, 3558  
1a1712, 20, 3559  
191712, 20, 3560  
191612, 20, 3561  
191712, 20, 3562  
c06640, 20, 3563  
181612, 20, 3564  
181611, 20, 3565  
3d2921, 20, 3566  
3c281f, 20, 3567  
64383e, 20, 3568  
181c17, 20, 3569  
181d17, 20, 3570  
181d17, 20, 3571  
181d17, 20, 3572  
1b1e17, 20, 3573  
161b16, 20, 3574  
151b16, 20, 3575  
c57147, 100, 3576  
cc6c4a, 100, 3577  
cb6b4b, 100, 3578  
cb6b4c, 100, 3579  
0c120e, 20, 3580  
151914, 20, 3581  
0c0a07, 20, 3582  
08130e, 20, 3583  
040f0b, 20, 3584  
0c1a13, 20, 3585  
111b1a, 20, 3586  
0f1918, 20, 3587  
101815, 20, 3588  
0f1712, 20, 3589  
0e1410, 20, 3590  
0f1711, 20, 3591  
0f1713, 20, 3592  
0f1914, 20, 3593  
0f1714, 20, 3594  
101b1a, 20, 3595  
101b1a, 20, 3596  
12231c, 20, 3597  
11261d, 20, 3598  
122f2f, 20, 3599  
061c1c, 20, 3600  
061617, 20, 3601  
061515, 20, 3602  
051313, 20, 3603  
061515, 20, 3604  
061719, 20, 3605  
10231c, 20, 3606  
07110c, 20, 3607  
0c1f1a, 20, 3608  
0b1c17, 20, 3609  
0c211b, 20, 3610  
0e201d, 20, 3611  
0e211e, 20, 3612  
111411, 20, 3613  
0c1c1b, 20, 3614  
091413, 20, 3615  
060f11, 20, 3616  
050f11, 20, 3617  
0b1a18, 20, 3618  
091818, 20, 3619  
0e1a1e, 20, 3620  
043245, 20, 3621  
04141c, 20, 3622  
04131c, 20, 3623  
04141d, 20, 3624  
044559, 20, 3625  
071f27, 20, 3626  
071a20, 20, 3627  
071a20, 20, 3628  
061a21, 20, 3629  
061b22, 20, 3630  
0c2528, 20, 3631  
0c2122, 20, 3632  
09181c, 20, 3633  
041517, 20, 3634  
05161a, 20, 3635  
041619, 20, 3636  
041313, 20, 3637  
04191d, 20, 3638  
0f1b1e, 20, 3639  
052022, 20, 3640  
061e20, 20, 3641  
082326, 20, 3642  
0c262b, 20, 3643  
09242a, 20, 3644  
0b241e, 20, 3645  
09201e, 20, 3646  
0f272c, 20, 3647  
072228, 20, 3648  
0c1c21, 20, 3649  
0c1b20, 20, 3650  
0d1d23, 20, 3651  
071e1c, 20, 3652  
071e1c, 20, 3653  
071e1c, 20, 3654  
091a17, 20, 3655  
061715, 20, 3656  
041717, 20, 3657  
042627, 20, 3658  
042122, 20, 3659  
042020, 20, 3660  
161e21, 20, 3661  
122021, 20, 3662  
061d18, 20, 3663  
061d1a, 20, 3664  
051d16, 20, 3665  
072214, 20, 3666  
06241a, 20, 3667  
043031, 20, 3668  
043334, 20, 3669  
042c2c, 20, 3670  
043030, 20, 3671  
043030, 20, 3672  
052c2b, 20, 3673  
091e1f, 20, 3674  
192326, 20, 3675  
0e1c1d, 20, 3676  
0b1e1e, 20, 3677  
0d3024, 20, 3678  
0c3127, 20, 3679  
0c3127, 20, 3680  
0c2c1d, 20, 3681  
0c3127, 20, 3682  
0d2c1e, 20, 3683  
041413, 20, 3684  
053738, 20, 3685  
0e3a3e, 20, 3686  
0a393d, 20, 3687  
fae067, 100, 3688  
e0b555, 100, 3689  
fbee82, 100, 3690  
040f14, 20, 3691  
041015, 20, 3692  
041117, 20, 3693  
041117, 20, 3694  
0c1a19, 20, 3695  
111a17, 20, 3696  
121b19, 20, 3697  
121a18, 20, 3698  
040f15, 20, 3699  
040e15, 20, 3700  
040f15, 20, 3701  
040e15, 20, 3702  
040504, 20, 3703  
040705, 20, 3704  
050905, 20, 3705  
050a05, 20, 3706  
043a46, 20, 3707  
060b07, 20, 3708  
1e251c, 20, 3709  
050c11, 20, 3710  
050d11, 20, 3711  
09141b, 20, 3712  
050f15, 20, 3713  
091f1f, 20, 3714  
09201e, 20, 3715  
0a1c1b, 20, 3716  
091b1b, 20, 3717  
091b1b, 20, 3718  
0c1c1c, 20, 3719  
091b1d, 20, 3720  
042031, 20, 3721  
041f2f, 20, 3722  
041b27, 20, 3723  
04161f, 20, 3724  
04161e, 20, 3725  
041118, 20, 3726  
0479a9, 20, 3727  
041219, 20, 3728  
040f14, 20, 3729  
040f14, 20, 3730  
141813, 20, 3731  
121813, 20, 3732  
141d18, 20, 3733  
161e1d, 20, 3734  
131914, 20, 3735  
0e120e, 20, 3736  
0a0c0a, 20, 3737  
090a08, 20, 3738  
0a0b09, 20, 3739  
090a08, 20, 3740  
0b0c09, 20, 3741  
0b0c09, 20, 3742  
090a08, 20, 3743  
1d1312, 20, 3744  
25211c, 20, 3745  
222019, 20, 3746  
543636, 20, 3747  
562931, 20, 3748  
0b1411, 20, 3749  
0a1210, 20, 3750  
091210, 20, 3751  
091310, 20, 3752  
0c1812, 20, 3753  
0b1712, 20, 3754  
0a1812, 20, 3755  
0f1e16, 20, 3756  
051922, 20, 3757  
59879d, 20, 3758  
051822, 20, 3759  
3f6c76, 20, 3760  
273b3d, 20, 3761  
21373f, 20, 3762  
5c90a0, 100, 3763  
6f9bac, 100, 3764  
7fa5ad, 100, 3765  
57808c, 20, 3766  
344140, 20, 3767  
191c19, 20, 3768  
474c43, 20, 3769  
8a907b, 100, 3770  
c8d8d6, 100, 3771  
2c1c16, 20, 3772  
2e1e17, 20, 3773  
d76c19, 100, 3774  
2d150e, 20, 3775  
cc6d1a, 20, 3776  
d17917, 100, 3777  
bb6a2c, 20, 3778  
c17f1f, 100, 3779  
da824e, 100, 3780  
e38e2f, 100, 3781  
43291e, 20, 3782  
2c221c, 20, 3783  
3e2516, 20, 3784  
24201c, 20, 3785  
282215, 20, 3786  
281c1a, 20, 3787  
e68731, 100, 3788  
834811, 20, 3789  
1a2529, 20, 3790  
342e1c, 20, 3791  
332d17, 20, 3792  
312813, 20, 3793  
2a251f, 20, 3794  
072630, 20, 3795  
062732, 20, 3796  
062833, 20, 3797  
262423, 20, 3798  
18241d, 20, 3799  
0e2128, 20, 3800  
11242a, 20, 3801  
10222a, 20, 3802  
0f232b, 20, 3803  
062632, 20, 3804  
062c3c, 20, 3805  
041f2c, 20, 3806  
041d29, 20, 3807  
0a2a2b, 20, 3808  
0a2a2c, 20, 3809  
193017, 20, 3810  
1a2f15, 20, 3811  
1a2f15, 20, 3812  
1d3217, 20, 3813  
041f26, 20, 3814  
072a33, 20, 3815  
082126, 20, 3816  
102c24, 20, 3817  
102a22, 20, 3818  
162920, 20, 3819  
0e201a, 20, 3820  
072224, 20, 3821  
04212f, 20, 3822  
092627, 20, 3823  
20483f, 20, 3824  
2a3f3b, 20, 3825  
223623, 20, 3826  
1d332b, 20, 3827  
1b3129, 20, 3828  
1e312b, 20, 3829  
142b2c, 20, 3830  
043031, 20, 3831  
062423, 20, 3832  
062423, 20, 3833  
062423, 20, 3834  
062423, 20, 3835  
09211e, 20, 3836  
09211e, 20, 3837  
0a2526, 20, 3838  
081f27, 20, 3839  
081f27, 20, 3840  
0d222a, 20, 3841  
0b2028, 20, 3842  
07242d, 20, 3843  
183031, 20, 3844  
1c3030, 20, 3845  
0c2028, 20, 3846  
0d2028, 20, 3847  
0d2128, 20, 3848  
0d2028, 20, 3849  
0d2028, 20, 3850  
040c10, 20, 3851  
05809f, 20, 3852  
04070a, 20, 3853  
04070b, 20, 3854  
04080c, 20, 3855  
04090c, 20, 3856  
04080c, 20, 3857  
070c0e, 20, 3858  
070709, 20, 3859  
050507, 20, 3860  
07090a, 20, 3861  
060a0e, 20, 3862  
0c161d, 20, 3863  
c7d7df, 100, 3864  
409fc9, 100, 3865  
1e81b1, 20, 3866  
040e1e, 20, 3867  
2ba3cf, 100, 3868  
178dc6, 20, 3869  
042138, 20, 3870  
056693, 20, 3871  
056a9b, 20, 3872  
05699d, 20, 3873  
056299, 20, 3874  
05659c, 20, 3875  
3e9cb8, 100, 3876  
409eba, 100, 3877  
3e9dba, 100, 3878  
052420, 20, 3879  
151d17, 20, 3880  
042724, 20, 3881  
042529, 20, 3882  
0d2b2e, 20, 3883  
293433, 20, 3884  
2d3030, 20, 3885  
093e43, 20, 3886  
083136, 20, 3887  
06373d, 20, 3888  
142b2a, 20, 3889  
083e42, 20, 3890  
0d3236, 20, 3891  
08262f, 20, 3892  
053c46, 20, 3893  
044247, 20, 3894  
071f23, 20, 3895  
071c1e, 20, 3896  
051d25, 20, 3897  
051b22, 20, 3898  
051b22, 20, 3899  
051a20, 20, 3900  
071117, 20, 3901  
b99a92, 100, 3902  
051c23, 20, 3903  
051d23, 20, 3904  
051e25, 20, 3905  
051e25, 20, 3906  
7b322b, 20, 3907  
7c3223, 20, 3908  
7c3322, 20, 3909  
06262b, 20, 3910  
06262b, 20, 3911  
06262b, 20, 3912  
04242f, 20, 3913  
041c23, 20, 3914  
041c21, 20, 3915  
041c20, 20, 3916  
073740, 20, 3917  
07363f, 20, 3918  
04251e, 20, 3919  
04241e, 20, 3920  
04241e, 20, 3921  
04150c, 20, 3922  
041e1a, 20, 3923  
04171b, 20, 3924  
041511, 20, 3925  
b3ce80, 100, 3926  
062323, 20, 3927  
052525, 20, 3928  
04191a, 20, 3929  
051f1f, 20, 3930  
042123, 20, 3931  
07283e, 20, 3932  
07273d, 20, 3933  
397491, 20, 3934  
38718e, 20, 3935  
3a708a, 20, 3936  
3a6b84, 20, 3937  
386984, 20, 3938  
3a708b, 20, 3939  
2a5b78, 20, 3940  
15465e, 20, 3941  
266383, 20, 3942  
256282, 20, 3943  
306886, 20, 3944  
16546c, 20, 3945  
0f3f56, 20, 3946  
082e42, 20, 3947  
072d42, 20, 3948  
07324a, 20, 3949  
083850, 20, 3950  
0a3f5a, 20, 3951  
114868, 20, 3952  
0d4e70, 20, 3953  
114b6b, 20, 3954  
0d4a6c, 20, 3955  
0e4a6a, 20, 3956  
0d486a, 20, 3957  
0e4b6f, 20, 3958  
124e71, 20, 3959  
104c6e, 20, 3960  
1a5f84, 20, 3961  
155e84, 20, 3962  
186287, 20, 3963  
1a5f84, 20, 3964  
053751, 20, 3965  
053651, 20, 3966  
083d51, 20, 3967  
0b425b, 20, 3968  
0f4057, 20, 3969  
0e3f56, 20, 3970  
0a4762, 20, 3971  
0e4e6b, 20, 3972  
28495d, 20, 3973  
32586d, 20, 3974  
173c4c, 20, 3975  
06374f, 20, 3976  
144056, 20, 3977  
0a3c57, 20, 3978  
1e4a63, 20, 3979  
1d465e, 20, 3980  
294f64, 20, 3981  
215e7d, 20, 3982  
4a5f71, 20, 3983  
081d19, 20, 3984  
07201d, 20, 3985  
131916, 20, 3986  
142023, 20, 3987  
172528, 20, 3988  
192629, 20, 3989  
1b2528, 20, 3990  
0c1015, 20, 3991  
121519, 20, 3992  
122d33, 20, 3993  
172a2f, 20, 3994  
182a2f, 20, 3995  
122121, 20, 3996  
171412, 20, 3997  
121617, 20, 3998  
141919, 20, 3999  
141618, 20, 4000  
0f1518, 20, 4001  
0e1313, 20, 4002  
1a1d1c, 20, 4003  
222220, 20, 4004  
ad6b24, 20, 4005  
f4d2a6, 100, 4006  
161a18, 20, 4007  
c16b62, 100, 4008  
2b3030, 20, 4009  
1d282a, 20, 4010  
2f2a2c, 20, 4011  
2f2c2a, 20, 4012  
1c2224, 20, 4013  
182022, 20, 4014  
b2b897, 100, 4015  
0e1315, 20, 4016  
0e1215, 20, 4017  
16191f, 20, 4018  
151c1f, 20, 4019  
171e22, 20, 4020  
232627, 20, 4021  
060b0e, 20, 4022  
080f11, 20, 4023  
0a0e12, 20, 4024  
1a1e22, 20, 4025  
1a1e23, 20, 4026  
1b1e23, 20, 4027  
181811, 20, 4028  
151516, 20, 4029  
151516, 20, 4030  
181c13, 20, 4031  
1c1b0b, 20, 4032  
211e0d, 20, 4033  
211e0d, 20, 4034  
05141f, 20, 4035  
061017, 20, 4036  
061a29, 20, 4037  
75c9ee, 100, 4038  
76cbef, 100, 4039  
1c4159, 20, 4040  
1c4159, 20, 4041  
1c4159, 20, 4042  
1c4159, 20, 4043  
1c4159, 20, 4044  
1b4159, 20, 4045  
1d4159, 20, 4046  
1c4159, 20, 4047  
1c4159, 20, 4048  
1c4159, 20, 4049  
1c4159, 20, 4050  
12384f, 20, 4051  
11364e, 20, 4052  
11364e, 20, 4053  
0a3956, 20, 4054  
105573, 20, 4055  
165672, 20, 4056  
2f526f, 20, 4057  
1d5477, 20, 4058  
3e5469, 20, 4059  
204a6a, 20, 4060  
1d4a6d, 20, 4061  
1c4a6d, 20, 4062  
1e4b6e, 20, 4063  
1e4c6f, 20, 4064  
1e4c6f, 20, 4065  
1d4c6f, 20, 4066  
1d4c70, 20, 4067  
183f5c, 20, 4068  
1d4c70, 20, 4069  
1d4d71, 20, 4070  
1e4c6f, 20, 4071  
1e4b6d, 20, 4072  
1f4b6d, 20, 4073  
204d6f, 20, 4074  
1f4d70, 20, 4075  
1e4d70, 20, 4076  
19405d, 20, 4077  
1c4869, 20, 4078  
1d4c6f, 20, 4079  
1d4b6f, 20, 4080  
1e4c6f, 20, 4081  
1d496b, 20, 4082  
082844, 20, 4083  
092944, 20, 4084  
082033, 20, 4085  
0a2336, 20, 4086  
ce6065, 100, 4087  
d56b6d, 100, 4088  
305578, 20, 4089  
101b29, 20, 4090  
141d26, 20, 4091  
272d39, 20, 4092  
2a2f3d, 20, 4093  
4e7ca7, 20, 4094  
4d7aa5, 20, 4095  
172111, 20, 4096  
272b1c, 20, 4097  
523b30, 20, 4098  
624235, 20, 4099  
edb6c1, 100, 4100  
205a7f, 20, 4101  
1d5b83, 20, 4102  
245272, 20, 4103  
183851, 20, 4104  
16344b, 20, 4105  
348bbd, 20, 4106  
144d70, 20, 4107  
174f73, 20, 4108  
1a4565, 20, 4109  
072e44, 20, 4110  
062d43, 20, 4111  
0d6077, 20, 4112  
094e76, 20, 4113  
0b3e61, 20, 4114  
061f31, 20, 4115  
052829, 20, 4116  
1c577b, 20, 4117  
233d52, 20, 4118  
253e53, 20, 4119  
0f334c, 20, 4120  
0f334c, 20, 4121  
214d6e, 20, 4122  
164e72, 20, 4123  
153046, 20, 4124  
1a5179, 20, 4125  
1c4c70, 20, 4126  
1b5179, 20, 4127  
052a46, 20, 4128  
215173, 20, 4129  
11507b, 20, 4130  
083353, 20, 4131  
062d4b, 20, 4132  
145a85, 20, 4133  
0c507b, 20, 4134  
175c8c, 20, 4135  
2379b1, 20, 4136  
0c4872, 20, 4137  
0c4169, 20, 4138  
093353, 20, 4139  
623d39, 20, 4140  
0a3251, 20, 4141  
194f79, 20, 4142  
1a5782, 20, 4143  
185681, 20, 4144  
165984, 20, 4145  
175b86, 20, 4146  
052943, 20, 4147  
3885b3, 20, 4148  
3786b5, 20, 4149  
052841, 20, 4150  
183147, 20, 4151  
17456c, 20, 4152  
0f446c, 20, 4153  
104a73, 20, 4154  
082a45, 20, 4155  
1c5683, 20, 4156  
11375c, 20, 4157  
495d7f, 20, 4158  
3f4862, 20, 4159  
1a2439, 20, 4160  
430718, 20, 4161  
3c567d, 20, 4162  
0f2537, 20, 4163  
0f2435, 20, 4164  
0d2436, 20, 4165  
0d2233, 20, 4166  
152737, 20, 4167  
132436, 20, 4168  
242c49, 20, 4169  
380f25, 20, 4170  
361127, 20, 4171  
5c0521, 20, 4172  
57051e, 20, 4173  
044e74, 20, 4174  
104865, 20, 4175  
0d4b66, 20, 4176  
092e4a, 20, 4177  
09263f, 20, 4178  
0a2839, 20, 4179  
d47356, 100, 4180  
e78a7f, 100, 4181  
08151f, 20, 4182  
eee7ce, 100, 4183  
17303a, 20, 4184  
d3646b, 100, 4185  
dee0a9, 100, 4186  
cfd194, 100, 4187  
eaebbd, 100, 4188  
043147, 20, 4189  
053548, 20, 4190  
072d3d, 20, 4191  
072635, 20, 4192  
8a4844, 20, 4193  
1f4347, 20, 4194  
dcdbb3, 100, 4195  
072530, 20, 4196  
deb893, 100, 4197  
e2be99, 100, 4198  
e8e5b9, 100, 4199  
f7f1c8, 100, 4200  
f7ecbd, 100, 4201  
f0e4b7, 100, 4202  
edd292, 100, 4203  
f1e0ad, 100, 4204  
f0deac, 100, 4205  
dbb687, 100, 4206  
081823, 20, 4207  
293d47, 20, 4208  
c2976a, 100, 4209  
c19669, 100, 4210  
ddb98a, 100, 4211  
d5b88d, 100, 4212  
