040404, 20, 0  
e0c190, 100, 4213  
346a70, 20, 4214  
316770, 20, 4215  
dacc90, 100, 4216  
2a4a3f, 20, 4217  
d3b37f, 100, 4218  
484c31, 20, 4219  
e8ca8e, 100, 4220  
254142, 20, 4221  
304239, 20, 4222  
2c5455, 20, 4223  
e3dbb4, 100, 4224  
e8da97, 100, 4225  
09232b, 20, 4226  
d4c694, 100, 4227  
2a322f, 20, 4228  
e8c17c, 100, 4229  
dcb57a, 100, 4230  
debb7f, 100, 4231  
2b3828, 20, 4232  
bfbc95, 100, 4233  
cac59a, 100, 4234  
e8dab2, 100, 4235  
ece5b7, 100, 4236  
142831, 20, 4237  
0d393a, 20, 4238  
ebdd98, 100, 4239  
19322e, 20, 4240  
16332f, 20, 4241  
072f3b, 20, 4242  
135b72, 20, 4243  
134556, 20, 4244  
13566b, 20, 4245  
dcd4aa, 100, 4246  
d7d2a8, 100, 4247  
112d2b, 20, 4248  
0f2c2a, 20, 4249  
dcd096, 100, 4250  
dce3b5, 100, 4251  
e1bb8d, 100, 4252  
e1bc94, 100, 4253  
0b212a, 20, 4254  
0b222b, 20, 4255  
04421c, 20, 4256  
064a47, 20, 4257  
082f25, 20, 4258  
092626, 20, 4259  
0a2129, 20, 4260  
0b2f3f, 20, 4261  
07282b, 20, 4262  
07282b, 20, 4263  
09252e, 20, 4264  
0e2530, 20, 4265  
0e2531, 20, 4266  
05151c, 20, 4267  
0a2a3e, 20, 4268  
142e3a, 20, 4269  
11323d, 20, 4270  
0c283b, 20, 4271  
0a2436, 20, 4272  
0a283b, 20, 4273  
0c2b3f, 20, 4274  
0d314a, 20, 4275  
102e44, 20, 4276  
0e2d45, 20, 4277  
2e658a, 20, 4278  
296584, 20, 4279  
11344b, 20, 4280  
225070, 20, 4281  
10344b, 20, 4282  
23597e, 20, 4283  
0f2e3f, 20, 4284  
255573, 20, 4285  
225071, 20, 4286  
094b6a, 20, 4287  
27658c, 20, 4288  
062e46, 20, 4289  
0d3046, 20, 4290  
123135, 20, 4291  
1b3239, 20, 4292  
1c638c, 20, 4293  
2b342b, 20, 4294  
2a332b, 20, 4295  
2c342c, 20, 4296  
20342e, 20, 4297  
1f332a, 20, 4298  
213228, 20, 4299  
22322c, 20, 4300  
1d6790, 20, 4301  
443f24, 20, 4302  
3b3f24, 20, 4303  
794828, 20, 4304  
304532, 20, 4305  
35452c, 20, 4306  
3a4425, 20, 4307  
7c560b, 20, 4308  
b46f0e, 20, 4309  
1d4748, 20, 4310  
11455c, 20, 4311  
2f3a20, 20, 4312  
2b5c7e, 20, 4313  
2b5b7e, 20, 4314  
2b5b7d, 20, 4315  
1b3029, 20, 4316  
1a3028, 20, 4317  
1a3027, 20, 4318  
1a3027, 20, 4319  
1a3028, 20, 4320  
1a3028, 20, 4321  
2c3f2d, 20, 4322  
2c3f2d, 20, 4323  
2f402b, 20, 4324  
2f402c, 20, 4325  
2b4030, 20, 4326  
30412b, 20, 4327  
30412b, 20, 4328  
324126, 20, 4329  
324126, 20, 4330  
30412b, 20, 4331  
343f1f, 20, 4332  
22332a, 20, 4333  
1a3028, 20, 4334  
22332a, 20, 4335  
223329, 20, 4336  
36412b, 20, 4337  
36422c, 20, 4338  
3e4326, 20, 4339  
3d4327, 20, 4340  
3c4329, 20, 4341  
3f4326, 20, 4342  
dfa54a, 100, 4343  
e5ab4a, 100, 4344  
d99031, 100, 4345  
243e35, 20, 4346  
263e38, 20, 4347  
263c34, 20, 4348  
213b37, 20, 4349  
d67a37, 100, 4350  
243b35, 20, 4351  
253d34, 20, 4352  
272430, 20, 4353  
262430, 20, 4354  
394725, 20, 4355  
414b20, 20, 4356  
3e4924, 20, 4357  
3d4924, 20, 4358  
424a23, 20, 4359  
434a22, 20, 4360  
454b21, 20, 4361  
454c22, 20, 4362  
745c10, 20, 4363  
474b20, 20, 4364  
6c5911, 20, 4365  
735b10, 20, 4366  
745b10, 20, 4367  
e08f4d, 100, 4368  
e08e4d, 100, 4369  
e08e4c, 100, 4370  
215371, 20, 4371  
215371, 20, 4372  
215371, 20, 4373  
403c1d, 20, 4374  
393a1d, 20, 4375  
393a1d, 20, 4376  
383a1d, 20, 4377  
3d3b1a, 20, 4378  
3e3b19, 20, 4379  
433b17, 20, 4380  
433a16, 20, 4381  
423b17, 20, 4382  
dd9357, 100, 4383  
dd9255, 100, 4384  
db8a50, 100, 4385  
da8f51, 100, 4386  
213016, 20, 4387  
dca364, 100, 4388  
605d1f, 20, 4389  
1f342d, 20, 4390  
1e332c, 20, 4391  
363c14, 20, 4392  
363c13, 20, 4393  
0c3148, 20, 4394  
103246, 20, 4395  
103040, 20, 4396  
0f3a4c, 20, 4397  
10394c, 20, 4398  
124546, 20, 4399  
04362d, 20, 4400  
05302e, 20, 4401  
072a29, 20, 4402  
062632, 20, 4403  
0f2e2b, 20, 4404  
1c3732, 20, 4405  
2b272b, 20, 4406  
322a33, 20, 4407  
312a34, 20, 4408  
232024, 20, 4409  
232024, 20, 4410  
231f22, 20, 4411  
221f23, 20, 4412  
231f23, 20, 4413  
221f23, 20, 4414  
231f22, 20, 4415  
221f23, 20, 4416  
221f24, 20, 4417  
242128, 20, 4418  
231e21, 20, 4419  
3f2820, 20, 4420  
432c22, 20, 4421  
2a282d, 20, 4422  
6ad0d1, 100, 4423  
042535, 20, 4424  
06212e, 20, 4425  
062131, 20, 4426  
052232, 20, 4427  
151e13, 20, 4428  
1a261c, 20, 4429  
1a281e, 20, 4430  
1b211b, 20, 4431  
232317, 20, 4432  
232019, 20, 4433  
222217, 20, 4434  
222216, 20, 4435  
152524, 20, 4436  
1e281a, 20, 4437  
1e2818, 20, 4438  
1b2318, 20, 4439  
1d241c, 20, 4440  
1e1e1d, 20, 4441  
1f1e1d, 20, 4442  
1e1e1d, 20, 4443  
26211d, 20, 4444  
25211e, 20, 4445  
25211d, 20, 4446  
26211d, 20, 4447  
242c2a, 20, 4448  
212a28, 20, 4449  
212c2b, 20, 4450  
212b2a, 20, 4451  
202b2a, 20, 4452  
202b2a, 20, 4453  
202b2a, 20, 4454  
202b2a, 20, 4455  
202b2a, 20, 4456  
1f2a2a, 20, 4457  
202b2a, 20, 4458  
283217, 20, 4459  
283218, 20, 4460  
fbc692, 100, 4461  
5f100c, 20, 4462  
194409, 20, 4463  
2f2e11, 20, 4464  
2f2f11, 20, 4465  
2e2d0f, 20, 4466  
2e2d0f, 20, 4467  
095406, 20, 4468  
14260a, 20, 4469  
14260b, 20, 4470  
14250a, 20, 4471  
0d0c09, 20, 4472  
1f1b1b, 20, 4473  
b36b49, 20, 4474  
2f291f, 20, 4475  
2f2920, 20, 4476  
302a20, 20, 4477  
352e23, 20, 4478  
352e23, 20, 4479  
173240, 20, 4480  
153546, 20, 4481  
152b36, 20, 4482  
191f1e, 20, 4483  
181f1f, 20, 4484  
1c201f, 20, 4485  
1b201e, 20, 4486  
1c201f, 20, 4487  
232c2e, 20, 4488  
282d2c, 20, 4489  
262c2a, 20, 4490  
252b2b, 20, 4491  
282c2a, 20, 4492  
242d2c, 20, 4493  
282d2b, 20, 4494  
272c29, 20, 4495  
282d2a, 20, 4496  
272c2a, 20, 4497  
272c2b, 20, 4498  
262b29, 20, 4499  
272c2b, 20, 4500  
272d2e, 20, 4501  
272d2e, 20, 4502  
272d2d, 20, 4503  
212a2b, 20, 4504  
21292b, 20, 4505  
192c34, 20, 4506  
16242d, 20, 4507  
16252e, 20, 4508  
162630, 20, 4509  
16262f, 20, 4510  
18262f, 20, 4511  
16242d, 20, 4512  
16242d, 20, 4513  
16252e, 20, 4514  
17252f, 20, 4515  
14222b, 20, 4516  
15232d, 20, 4517  
15242d, 20, 4518  
15242d, 20, 4519  
14222b, 20, 4520  
17252e, 20, 4521  
16242d, 20, 4522  
17242c, 20, 4523  
20272e, 20, 4524  
20292a, 20, 4525  
07223a, 20, 4526  
07223a, 20, 4527  
08223a, 20, 4528  
201a1b, 20, 4529  
201a1b, 20, 4530  
18273b, 20, 4531  
18273b, 20, 4532  
19273a, 20, 4533  
17273b, 20, 4534  
16273b, 20, 4535  
14273b, 20, 4536  
142539, 20, 4537  
132539, 20, 4538  
15283c, 20, 4539  
13273b, 20, 4540  
12273b, 20, 4541  
181922, 20, 4542  
181922, 20, 4543  
191821, 20, 4544  
1c1721, 20, 4545  
d6211b, 20, 4546  
072341, 20, 4547  
08273b, 20, 4548  
063529, 20, 4549  
0e323b, 20, 4550  
113038, 20, 4551  
142b3b, 20, 4552  
0d1e30, 20, 4553  
0d2134, 20, 4554  
0f2032, 20, 4555  
0f1d2e, 20, 4556  
0c1c2e, 20, 4557  
0c1c2d, 20, 4558  
0c1c2d, 20, 4559  
1d2032, 20, 4560  
1d2031, 20, 4561  
1d2032, 20, 4562  
1d2033, 20, 4563  
1a1a29, 20, 4564  
1a1b29, 20, 4565  
1f1e2d, 20, 4566  
1e1e2e, 20, 4567  
1d1e2f, 20, 4568  
1d1e2e, 20, 4569  
1e1f2f, 20, 4570  
201f2e, 20, 4571  
0a1c2f, 20, 4572  
0a1c2e, 20, 4573  
111d2e, 20, 4574  
172333, 20, 4575  
19212a, 20, 4576  
18212a, 20, 4577  
1f222e, 20, 4578  
1e212b, 20, 4579  
1e202a, 20, 4580  
1c202b, 20, 4581  
1c202a, 20, 4582  
1c202b, 20, 4583  
1d222b, 20, 4584  
1d232b, 20, 4585  
113351, 20, 4586  
113351, 20, 4587  
133452, 20, 4588  
133553, 20, 4589  
091c31, 20, 4590  
091c31, 20, 4591  
091c31, 20, 4592  
091c31, 20, 4593  
07192b, 20, 4594  
071a2c, 20, 4595  
0a1a2b, 20, 4596  
08192b, 20, 4597  
0a1a2b, 20, 4598  
0a192a, 20, 4599  
0a1929, 20, 4600  
0f1e30, 20, 4601  
101d2b, 20, 4602  
101c2a, 20, 4603  
101b28, 20, 4604  
101d2a, 20, 4605  
15111f, 20, 4606  
0f131c, 20, 4607  
1b5678, 20, 4608  
18567a, 20, 4609  
19567a, 20, 4610  
29242b, 20, 4611  
2a242c, 20, 4612  
26242f, 20, 4613  
175475, 20, 4614  
185474, 20, 4615  
175374, 20, 4616  
185374, 20, 4617  
1b5676, 20, 4618  
165373, 20, 4619  
165273, 20, 4620  
040404, 20, 4621  
040404, 20, 4622  
040404, 20, 4623  
0c0705, 20, 4624  
2d6890, 20, 4625  
1f739a, 20, 4626  
49341f, 20, 4627  
1d1b24, 20, 4628  
162170, 20, 4629  
321a18, 20, 4630  
1e1b26, 20, 4631  
201b25, 20, 4632  
171725, 20, 4633  
36292b, 20, 4634  
3b2e2f, 20, 4635  
1d2e47, 20, 4636  
272c42, 20, 4637  
2b2d42, 20, 4638  
262d41, 20, 4639  
262e46, 20, 4640  
372231, 20, 4641  
3d2f23, 20, 4642  
352c36, 20, 4643  
3e2928, 20, 4644  
292220, 20, 4645  
3a2c2f, 20, 4646  
3c2612, 20, 4647  
262118, 20, 4648  
1d1d1a, 20, 4649  
cca382, 100, 4650  
a279b2, 100, 4651  
d1acbc, 100, 4652  
d1adbe, 100, 4653  
d3aec1, 100, 4654  
877eb9, 100, 4655  
877eb9, 100, 4656  
94649d, 20, 4657  
ed95d3, 100, 4658  
ed94d4, 100, 4659  
ba28d9, 20, 4660  
de76e4, 100, 4661  
c83ee1, 20, 4662  
ca41e2, 20, 4663  
cb43e3, 20, 4664  
4c1e80, 20, 4665  
471e73, 20, 4666  
521e7b, 20, 4667  
561e7f, 20, 4668  
dcae06, 100, 4669  
ddae06, 100, 4670  
ddae06, 100, 4671  
d9ba17, 100, 4672  
b86fce, 100, 4673  
b96fce, 100, 4674  
b86fce, 100, 4675  
b96fcf, 100, 4676  
196070, 20, 4677  
bf74d2, 100, 4678  
bd75d2, 100, 4679  
b46dce, 100, 4680  
a139aa, 20, 4681  
a139aa, 20, 4682  
a139aa, 20, 4683  
974bb0, 20, 4684  
e19a86, 100, 4685  
1cbde5, 100, 4686  
21a7de, 100, 4687  
1eaee1, 100, 4688  
299ede, 100, 4689  
11aee4, 100, 4690  
3990d7, 20, 4691  
3492dd, 20, 4692  
3493dd, 20, 4693  
3493dd, 20, 4694  
76a1cc, 100, 4695  
76a1cd, 100, 4696  
76a1cd, 100, 4697  
75a4da, 100, 4698  
75a9dc, 100, 4699  
76aadd, 100, 4700  
76aadc, 100, 4701  
7e6af4, 20, 4702  
d3b4f3, 100, 4703  
b68efa, 100, 4704  
b78efa, 100, 4705  
b38cf9, 100, 4706  
b38bf9, 100, 4707  
a679f6, 100, 4708  
a679f5, 100, 4709  
a579f6, 100, 4710  
e775e5, 100, 4711  
89a0fa, 100, 4712  
d876e4, 100, 4713  
c44bf2, 100, 4714  
e077eb, 100, 4715  
d172e3, 100, 4716  
d272e1, 100, 4717  
d271e0, 100, 4718  
d172e1, 100, 4719  
c06ed5, 100, 4720  
c585db, 100, 4721  
df68d7, 100, 4722  
bb4fe2, 100, 4723  
b14ae2, 20, 4724  
b192a8, 100, 4725  
4bd2d8, 100, 4726  
247d92, 20, 4727  
228094, 20, 4728  
e28bdc, 100, 4729  
dd8bdb, 100, 4730  
e8baec, 100, 4731  
e8b9ec, 100, 4732  
e8b9ec, 100, 4733  
e8b9ec, 100, 4734  
a87fa8, 100, 4735  
a87fa9, 100, 4736  
a880a9, 100, 4737  
a180a7, 100, 4738  
a080a7, 100, 4739  
b23dd9, 20, 4740  
b23dd9, 20, 4741  
b23dd8, 20, 4742  
9981d6, 100, 4743  
9882d6, 100, 4744  
897ad2, 100, 4745  
897bd2, 100, 4746  
b6b8e5, 100, 4747  
d1db83, 100, 4748  
c8da82, 100, 4749  
cfd984, 100, 4750  
a72863, 20, 4751  
cbb9ec, 100, 4752  
cbb9ec, 100, 4753  
cbb8ed, 100, 4754  
c1bce8, 100, 4755  
c1bde7, 100, 4756  
c1bee8, 100, 4757  
9dc6f1, 100, 4758  
c0bee6, 100, 4759  
c0bee7, 100, 4760  
4b47be, 20, 4761  
4b46bd, 20, 4762  
3c4dbb, 20, 4763  
4545b7, 20, 4764  
4545b7, 20, 4765  
4545b7, 20, 4766  
89f8f7, 100, 4767  
8bcbea, 100, 4768  
c3c9df, 100, 4769  
8ccce9, 100, 4770  
89c9e9, 100, 4771  
8bcbe9, 100, 4772  
8ccbe9, 100, 4773  
4432b4, 20, 4774  
452fb0, 20, 4775  
2438ba, 20, 4776  
7d3bb4, 20, 4777  
873eb2, 20, 4778  
863eb2, 20, 4779  
863eb2, 20, 4780  
863eb2, 20, 4781  
863eb3, 20, 4782  
873db3, 20, 4783  
b854a0, 20, 4784  
ca3082, 20, 4785  
cb2f81, 20, 4786  
ca2f81, 20, 4787  
ca3081, 20, 4788  
ca2f81, 20, 4789  
ca2f81, 20, 4790  
bf73ab, 100, 4791  
bd71b0, 100, 4792  
bd71b1, 100, 4793  
bd71b1, 100, 4794  
be72b1, 100, 4795  
602be1, 20, 4796  
5f2fe0, 20, 4797  
8750e0, 20, 4798  
804fdf, 20, 4799  
804fe0, 20, 4800  
a5ce80, 100, 4801  
a5ce81, 100, 4802  
c2d97f, 100, 4803  
df7aa0, 100, 4804  
de799f, 100, 4805  
de7a9f, 100, 4806  
de7a9f, 100, 4807  
867add, 100, 4808  
8779dc, 100, 4809  
cf98e9, 100, 4810  
cf99e9, 100, 4811  
cf98e9, 100, 4812  
b74bd9, 20, 4813  
b74bda, 20, 4814  
b74cd9, 20, 4815  
d281c3, 100, 4816  
d281c3, 100, 4817  
d281c2, 100, 4818  
c9928b, 100, 4819  
0bc368, 100, 4820  
0cb964, 20, 4821  
c46ac4, 100, 4822  
0daaa0, 20, 4823  
249cd6, 20, 4824  
249cd5, 20, 4825  
249cd5, 20, 4826  
fbd16d, 100, 4827  
c68697, 100, 4828  
9893d8, 100, 4829  
908acf, 100, 4830  
9087c9, 100, 4831  
9087ca, 100, 4832  
9087ca, 100, 4833  
9087ca, 100, 4834  
d0cbc4, 100, 4835  
cab9ca, 100, 4836  
c9b8c8, 100, 4837  
c9b8c9, 100, 4838  
6b98f6, 100, 4839  
6fa0f0, 100, 4840  
d4bac0, 100, 4841  
d3bac0, 100, 4842  
9689ef, 100, 4843  
9589f0, 100, 4844  
9588ef, 100, 4845  
9589f0, 100, 4846  
b341bf, 20, 4847  
803030, 20, 4848  
a13bd2, 20, 4849  
6f40c5, 20, 4850  
040404, 20, 4851  
040404, 20, 4852  
040404, 20, 4853  
040404, 20, 4854  
040404, 20, 4855  
040404, 20, 4856  
040404, 20, 4857  
040404, 20, 4858  
040404, 20, 4859  
040404, 20, 4860  
040404, 20, 4861  
040404, 20, 4862  
040404, 20, 4863  
040404, 20, 4864  
040404, 20, 4865  
040404, 20, 4866  
040404, 20, 4867  
040404, 20, 4868  
040404, 20, 4869  
040404, 20, 4870  
040404, 20, 4871  
040404, 20, 4872  
040404, 20, 4873  
040404, 20, 4874  
040404, 20, 4875  
040404, 20, 4876  
040404, 20, 4877  
040404, 20, 4878  
040404, 20, 4879  
040404, 20, 4880  
040404, 20, 4881  
040404, 20, 4882  
040404, 20, 4883  
040404, 20, 4884  
040404, 20, 4885  
040404, 20, 4886  
040404, 20, 4887  
040404, 20, 4888  
040404, 20, 4889  
040404, 20, 4890  
040404, 20, 4891  
040404, 20, 4892  
040404, 20, 4893  
040404, 20, 4894  
040404, 20, 4895  
040404, 20, 4896  
040404, 20, 4897  
040404, 20, 4898  
040404, 20, 4899  
040404, 20, 4900  
040404, 20, 4901  
040404, 20, 4902  
040404, 20, 4903  
040404, 20, 4904  
040404, 20, 4905  
040404, 20, 4906  
040404, 20, 4907  
040404, 20, 4908  
040404, 20, 4909  
040404, 20, 4910  
040404, 20, 4911  
040404, 20, 4912  
040404, 20, 4913  
040404, 20, 4914  
040404, 20, 4915  
040404, 20, 4916  
040404, 20, 4917  
040404, 20, 4918  
040404, 20, 4919  
040404, 20, 4920  
040404, 20, 4921  
040404, 20, 4922  
040404, 20, 4923  
040404, 20, 4924  
040404, 20, 4925  
040404, 20, 4926  
040404, 20, 4927  
040404, 20, 4928  
040404, 20, 4929  
050505, 20, 4930  
040404, 20, 4931  
040404, 20, 4932  
040404, 20, 4933  
040404, 20, 4934  
040404, 20, 4935  
040404, 20, 4936  
040404, 20, 4937  
050505, 20, 4938  
050505, 20, 4939  
050505, 20, 4940  
040404, 20, 4941  
050505, 20, 4942  
050505, 20, 4943  
050505, 20, 4944  
050505, 20, 4945  
050505, 20, 4946  
050505, 20, 4947  
050505, 20, 4948  
cbcbcb, 100, 4949  
050505, 20, 4950  
cacaca, 100, 4951  
050505, 20, 4952  
050505, 20, 4953  
d0d0d0, 100, 4954  
050505, 20, 4955  
050505, 20, 4956  
cacaca, 100, 4957  
050505, 20, 4958  
050505, 20, 4959  
050505, 20, 4960  
050505, 20, 4961  
050505, 20, 4962  
050505, 20, 4963  
040404, 20, 4964  
040404, 20, 4965  
040404, 20, 4966  
040404, 20, 4967  
040404, 20, 4968  
040404, 20, 4969  
040404, 20, 4970  
040404, 20, 4971  
040404, 20, 4972  
040404, 20, 4973  
040404, 20, 4974  
040404, 20, 4975  
050505, 20, 4976  
050505, 20, 4977  
050505, 20, 4978  
050505, 20, 4979  
050505, 20, 4980  
050505, 20, 4981  
050505, 20, 4982  
050505, 20, 4983  
050505, 20, 4984  
050505, 20, 4985  
050505, 20, 4986  
050505, 20, 4987  
050505, 20, 4988  
050505, 20, 4989  
050505, 20, 4990  
050505, 20, 4991  
040404, 20, 4992  
050505, 20, 4993  
050505, 20, 4994  
040404, 20, 4995  
050505, 20, 4996  
050505, 20, 4997  
050505, 20, 4998  
050505, 20, 4999  
050505, 20, 5000  
050505, 20, 5001  
050505, 20, 5002  
050505, 20, 5003  
050505, 20, 5004  
040404, 20, 5005  
050505, 20, 5006  
050505, 20, 5007  
040404, 20, 5008  
050505, 20, 5009  
050505, 20, 5010  
050505, 20, 5011  
040404, 20, 5012  
040404, 20, 5013  
040404, 20, 5014  
040404, 20, 5015  
040404, 20, 5016  
040404, 20, 5017  
040404, 20, 5018  
040404, 20, 5019  
040404, 20, 5020  
040404, 20, 5021  
040404, 20, 5022  
040404, 20, 5023  
040404, 20, 5024  
040404, 20, 5025  
040404, 20, 5026  
040404, 20, 5027  
040404, 20, 5028  
040404, 20, 5029  
040404, 20, 5030  
040404, 20, 5031  
040404, 20, 5032  
040404, 20, 5033  
040404, 20, 5034  
040404, 20, 5035  
040404, 20, 5036  
040404, 20, 5037  
040404, 20, 5038  
040404, 20, 5039  
040404, 20, 5040  
040404, 20, 5041  
040404, 20, 5042  
040404, 20, 5043  
040404, 20, 5044  
040404, 20, 5045  
040404, 20, 5046  
040404, 20, 5047  
040404, 20, 5048  
040404, 20, 5049  
040404, 20, 5050  
040404, 20, 5051  
040404, 20, 5052  
040404, 20, 5053  
040404, 20, 5054  
040404, 20, 5055  
040404, 20, 5056  
040404, 20, 5057  
040404, 20, 5058  
040404, 20, 5059  
040404, 20, 5060  
040404, 20, 5061  
040404, 20, 5062  
040404, 20, 5063  
040404, 20, 5064  
040404, 20, 5065  
040404, 20, 5066  
050505, 20, 5067  
040404, 20, 5068  
040404, 20, 5069  
040404, 20, 5070  
040404, 20, 5071  
040404, 20, 5072  
040404, 20, 5073  
040404, 20, 5074  
040404, 20, 5075  
040404, 20, 5076  
040404, 20, 5077  
050505, 20, 5078  
050505, 20, 5079  
050505, 20, 5080  
050505, 20, 5081  
050505, 20, 5082  
050505, 20, 5083  
050505, 20, 5084  
050505, 20, 5085  
050505, 20, 5086  
050505, 20, 5087  
050505, 20, 5088  
050505, 20, 5089  
050505, 20, 5090  
040404, 20, 5091  
040404, 20, 5092  
040404, 20, 5093  
040404, 20, 5094  
040404, 20, 5095  
040404, 20, 5096  
040404, 20, 5097  
040404, 20, 5098  
040404, 20, 5099  
050505, 20, 5100  
040404, 20, 5101  
040404, 20, 5102  
050505, 20, 5103  
040404, 20, 5104  
040404, 20, 5105  
040404, 20, 5106  
040404, 20, 5107  
040404, 20, 5108  
040404, 20, 5109  
040404, 20, 5110  
040404, 20, 5111  
040404, 20, 5112  
040404, 20, 5113  
040404, 20, 5114  
040404, 20, 5115  
040404, 20, 5116  
040404, 20, 5117  
040404, 20, 5118  
040404, 20, 5119  
040404, 20, 5120  
040404, 20, 5121  
040404, 20, 5122  
040404, 20, 5123  
040404, 20, 5124  
040404, 20, 5125  
040404, 20, 5126  
040404, 20, 5127  
040404, 20, 5128  
040404, 20, 5129  
040404, 20, 5130  
040404, 20, 5131  
040404, 20, 5132  
040404, 20, 5133  
040404, 20, 5134  
040404, 20, 5135  
040404, 20, 5136  
040404, 20, 5137  
040404, 20, 5138  
040404, 20, 5139  
040404, 20, 5140  
040404, 20, 5141  
040404, 20, 5142  
040404, 20, 5143  
040404, 20, 5144  
040404, 20, 5145  
040404, 20, 5146  
040404, 20, 5147  
040404, 20, 5148  
040404, 20, 5149  
040404, 20, 5150  
040404, 20, 5151  
040404, 20, 5152  
040404, 20, 5153  
040404, 20, 5154  
040404, 20, 5155  
040404, 20, 5156  
040404, 20, 5157  
040404, 20, 5158  
040404, 20, 5159  
040404, 20, 5160  
040404, 20, 5161  
040404, 20, 5162  
040404, 20, 5163  
040404, 20, 5164  
040404, 20, 5165  
040404, 20, 5166  
040404, 20, 5167  
040404, 20, 5168  
050505, 20, 5169  
050505, 20, 5170  
050505, 20, 5171  
050505, 20, 5172  
050505, 20, 5173  
040404, 20, 5174  
040404, 20, 5175  
040404, 20, 5176  
040404, 20, 5177  
040404, 20, 5178  
040404, 20, 5179  
040404, 20, 5180  
040404, 20, 5181  
040404, 20, 5182  
040404, 20, 5183  
040404, 20, 5184  
040404, 20, 5185  
040404, 20, 5186  
040404, 20, 5187  
040404, 20, 5188  
040404, 20, 5189  
040404, 20, 5190  
040404, 20, 5191  
040404, 20, 5192  
040404, 20, 5193  
040404, 20, 5194  
040404, 20, 5195  
040404, 20, 5196  
040404, 20, 5197  
040404, 20, 5198  
040404, 20, 5199  
040404, 20, 5200  
040404, 20, 5201  
040404, 20, 5202  
040404, 20, 5203  
040404, 20, 5204  
040404, 20, 5205  
040404, 20, 5206  
040404, 20, 5207  
040404, 20, 5208  
040404, 20, 5209  
040404, 20, 5210  
040404, 20, 5211  
040404, 20, 5212  
040404, 20, 5213  
040404, 20, 5214  
040404, 20, 5215  
040404, 20, 5216  
040404, 20, 5217  
040404, 20, 5218  
040404, 20, 5219  
040404, 20, 5220  
040404, 20, 5221  
dedede, 100, 5222  
040404, 20, 5223  
040404, 20, 5224  
040404, 20, 5225  
040404, 20, 5226  
040404, 20, 5227  
040404, 20, 5228  
040404, 20, 5229  
040404, 20, 5230  
040404, 20, 5231  
040404, 20, 5232  
040404, 20, 5233  
040404, 20, 5234  
040404, 20, 5235  
040404, 20, 5236  
040404, 20, 5237  
040404, 20, 5238  
040404, 20, 5239  
040404, 20, 5240  
040404, 20, 5241  
040404, 20, 5242  
040404, 20, 5243  
d16c43, 100, 5244  
ca643c, 20, 5245  
040404, 20, 5246  
040404, 20, 5247  
040506, 20, 5248  
040507, 20, 5249  
040507, 20, 5250  
040404, 20, 5251  
